pmid,title,journal,year,authors,doi,has_fulltext
41458154,Molecular insights into Atorvastatin's role in delaying intervertebral disc degeneration.,Frontiers in cell and developmental biology,2025,Li Yupeng; Wang Linghao; Wang Xingjie; Li Kang; Wang Qian; Gao Kai; Zhang Cunxin; Lv Chaoliang,10.3389/fcell.2025.1693951,1
41443916,[Effect of acupuncture on the transforming growth factor β/Smad homolog 3 signaling pathway and autophagy in obese rats].,Zhen ci yan jiu = Acupuncture research,2025,Quan Ting-Wei; Liao Tian-Rong; Bi Ruo-Xian; Su Jia-Yu; Tang Hong-Zhen,10.13702/j.1000-0607.20241208,0
41443912,[Tongdu Xingshen needling improves post-stroke cognitive impairment by regulating glycolysis in rats based on the HIF-1α/PDK1 pathway].,Zhen ci yan jiu = Acupuncture research,2025,Sun Ke-Xin; Bai Yan-Jie; Wang Yan; Xiao Yu-Qian; Wan Jun; Feng Hui-Li; Li Wen-Jing; Liu An; Zhang Hang-Yao; Li Yan-Jie,10.13702/j.1000-0607.20241154,0
41443910,"[Effects of different intensities of electroacupuncture and manual acupuncture at ""Shangjuxu"" (ST37) on acute inflammatory visceral pain and their relationship with α7nAChR/PI3K/AKT signaling pathway].",Zhen ci yan jiu = Acupuncture research,2025,Chen Cai-Yi; Lin Yuan-Quan; Wang Zhang-Ying; He Ling-Ling; Wang Xuan,10.13702/j.1000-0607.20250327,0
41392738,M2 Macrophage-Derived TGF-β1 Drives Tendon Fibrosis in Rodent Tendinopathy Models.,Journal of orthopaedic research : official publication of the Orthopaedic Research Society,2026,An Mingyang; Gao Feng; Zhang Baiqing; Wu Yidong; Yu Kangkang; Li Zhongyao; Liu Yujie; Li Chunbao,10.1002/jor.70121,0
41357185,Mechanisms of acupuncture in the treatment of type 2 diabetes mellitus: insights from the regulation of the gut microecology.,Frontiers in immunology,2025,Niu Huifang; Zhou Minfeng; Zhou Li; Wu Huan; Wu Fan; Zhu Shuxiu; Chen Rui; Liang Fengxia; Zhang Hongxing,10.3389/fimmu.2025.1682521,1
41320887,Electroacupuncture modulates myocardial insulin signaling and inflammatory markers in a rat model of type 2 diabetes.,Acupuncture in medicine : journal of the British Medical Acupuncture Society,2026,Liu Xiao-Xiao; Zhang Hai-Hua; Sun Jian; Chen Xiao-Zhuan; Ye Yang-Yang; Quan Jing-Yi; Zhang Lu; Nie Lin-Lin; Li Min; Li Zhi-Xing,10.1177/09645284251399239,0
41278550,Single-Cell RNA Sequencing Reveals the Therapeutic Effects of Electroacupuncture at BL23 on Hyperuricemia-Induced Nephritis.,International journal of genomics,2025,Hu Yiyang; Song Xueyan; Li Haichang; Zhao Songyun,10.1155/ijog/2494933,1
41261548,[Effect of acupuncture pretreatment on PINK1/Parkin pathway-mediated mitophagy in rats with exercise-induced muscle damage].,Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2025,Guo Yulin; Gao Ming; Chen Huan; Li Hui; Tian Xun; Zhao Yuan; Xu Gang; Wen Junling; Li Shaoxiong,10.13703/j.0255-2930.20240920-k0002,0
41261032,[Research progress on acupuncture regulation of pro-inflammatory signaling pathways in the treatment of acute lung injury].,Zhen ci yan jiu = Acupuncture research,2025,Wang Xiao-Yu; Shen Rui-Shi; Tang Hui-Fang; Cui Hua-Shun,10.13702/j.1000-0607.20241282,0
41261025,[Exploration of the mechanism of acupuncture in the treatment of poor ovarian response based on the JAK2/STAT3 signaling pathway].,Zhen ci yan jiu = Acupuncture research,2025,Chang Bo-Ya; Chen Long; Cheng Yu-Hang; Jin Xu; Ren Jia; Wang Hai-Jun,10.13702/j.1000-0607.20250306,0
41223618,Acupuncture mitigates sciatic neuropathic pain in lumbar disc herniation via inhibiting spinal CXCL12/CXCR4-driven glial activation and neuroinflammation.,Journal of neuroimmunology,2026,Shi Fudong; Wu Zhiyi; Yin Jinyan; Liu Yuzhang; Li Zuoxu; Zhang Shimin,10.1016/j.jneuroim.2025.578797,0
41204339,Mechanistic effects of percutaneous needle fasciotomy combined with stretching on early-stage skeletal muscle fibrosis in rats: focus on the TGF-β1/Smad signaling pathway.,Journal of orthopaedic surgery and research,2025,Zhang Han; Li Wanrong; Zhang Hanyu; Lu MeiXuan; Zhao Xinren; Li Jiahui; Hu Rui; Zhang Yi,10.1186/s13018-025-06400-z,1
41196433,Mechanisms of acupuncture in the treatment of dry eye disease: narrative review of experimental studies.,International ophthalmology,2025,Fu Yuanchao; Liu Chengzhi; Xu Guzhi,10.1007/s10792-025-03833-7,1
41183669,Acupuncture promotes antidepressant effects by enhancing hippocampal neurogenesis via Wnt/β-catenin signaling in a chronic unpredictable mild stress-induced rat depression model.,Physiology & behavior,2026,You Zhuoran; Li Meng; Zeng Jingyu; Li Jianguo; Yan Simin; Aslam Muhammad Shahzad; Shen Junliang; Liu Siyu; Li Jingxuan; Fang Hui; Ning Lianlian; Ruan Yanglin; Hao Chongyao; Meng Xianjun,10.1016/j.physbeh.2025.115154,0
41074523,[Effect of acupuncture on chondrocyte autophagy in rats of knee osteoarthritis based on PI3K/Akt/mTOR signaling pathway].,Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2025,Li Dekun; Yao Changfeng; Shan Ziliang; Zhou Zheng; Zhang Xianji; Wang Kewen; DU Shaolin,10.13703/j.0255-2930.20241026-k0002,0
41063208,Acupuncture improves depressive-like behaviors in CUMS rats by modulating lateral habenula synaptic plasticity via the BDNF/ERK/mTOR pathway.,Molecular brain,2025,Yan Simin; Liu Jia; Zhang Tiansheng; Li Jianguo; Zeng Jingyu; Li Meng; Aslam Muhammad Shahzad; Shen Junliang; Tong Tao; You Zhuoran; Liu Siyu; Li Peng; Li Jingxuan; Gong Kaiyue; Wei Simiao; Hao Chongyao; Meng Xianjun,10.1186/s13041-025-01247-1,1
41053877,Potential mechanisms of acupuncture treatment for rheumatoid arthritis: a study based on network topology and machine learning.,Chinese medicine,2025,Li Feiyang; Liu Zhen; Xu Yuan; Guo Yi; Xu Zhifang; Yuan Gongming; Zhao Jiyu; Li Peiyun; Wang Rui; Howatson Julie; Li Xue; Guo Yongming; Gong Yinan,10.1186/s13020-025-01209-8,1
41050096,Electroacupuncture at Huatuo-Jiaji acupoints combined with conductive hydrogel synergistically improves bladder and motor functions after spinal cord injury.,Materials today. Bio,2025,Zhang Qiang; Wei Feng; Zhang Lulu; Liang Can; Zhuang Yan; Jiang Ning; Weng Wenjie; Qiu Xusheng; Wang Huiru; Chen Yixin; Dai Jianwu; Shen He,10.1016/j.mtbio.2025.102335,1
41046250,Inhibition of P2X7 receptor in satellite glial cells contributes to electroacupuncture's analgesia in rats with CFA-induced inflammatory pain.,Chinese medicine,2025,Wu Yuxin; Wu Minghui; Tian Shuxin; Lyu Zhengyi; Zhao Bei; Zheng Boxi; Du Junying; Fang Junfan; He Xiaofen; Liu Boyi; Shao Xiaomei; Fang Jianqiao; Liang Yi,10.1186/s13020-025-01227-6,1
40962722,"[Effect of ""Tongdu Qishen"" acupuncture on pyroptosis in hippocampus and cortex of SAMP8 mice].",Zhen ci yan jiu = Acupuncture research,2025,Wu Meng; Hao Xin; Li Ting; Tian Jun-Jian; Gao Xiao-Ming; Li Zhi-Gang,10.13702/j.1000-0607.20240754,0
40954059,[Effects of Tongdu Tiaoshen acupuncture on depression-like behavior and Endophilin A1/ROS pathway in hippocampal tissue of CUMS model rats].,Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2025,Zou Ling; Song Xiaoge; Zhao Yanbiao; Qian Tingting; Chu Yifan; Pan Wen; Chu Haoran; Yang Shaojie; Sun Meixiang; Sun Peiyang,10.13703/j.0255-2930.20240922-k0001,0
40854864,[The mechanism of PI3K/AKT pathway in Alzheimer's disease and the research progress of acupuncture intervention].,Zhen ci yan jiu = Acupuncture research,2025,Chen Yu-Zhu; Wei Yu-Ting; Xiao Min; Xie Wen-Ting; Yan Xing-Ke,10.13702/j.1000-0607.20240371,0
40854858,[Electroacupuncture regulates blood glucose dysregulation by up-regulating IGF1-mediated PI3K/Akt signaling pathway in mice with circadian rhythm disorder].,Zhen ci yan jiu = Acupuncture research,2025,Miao Jia-Rui; Fan Xu,10.13702/j.1000-0607.20240183,0
40848482,Regulation of mitochondrial autophagy via the PINK1/Parkin pathway to improve cognitive function in vascular dementia using governor vessel acupuncture.,International immunopharmacology,2025,Wu Yuanhua; Ren Yanna; Cao Liping; Zhao Jianghu; Cai Jing; Wang Azhen; Tian Maoping; Li Yueli; Zheng Yijia; Shi Jingyu; Lei Tong,10.1016/j.intimp.2025.115398,0
40847801,Analgesic effects of electroacupuncture via the EphBs-p38 MAPK signaling pathway and microglial suppression in the chronic constriction injury rat model of neuropathic pain.,Acupuncture in medicine : journal of the British Medical Acupuncture Society,2025,Ying Yi; Yang Guodong; Li Xiaoyu; Wang Feifei; Zhang Guobing,10.1177/09645284251363987,0
40829685,NF-κB signalling pathway in neurodegenerative diseases: Acupuncture as a potential therapeutic approach.,Brain research,2025,Wang Yangyang; Zhou Yuanfang; Tian Hao; Li Qifu; Chen Yan; Wang Lu; Yin Zihan; Zhou Jun; Liang Fanrong,10.1016/j.brainres.2025.149893,0
40825694,[Mechanism of acupuncture on cerebral ischemia-reperfusion injury via p53/SLC7A11/GPX4 signaling pathway in rat models].,Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2025,Wang Qi; Hou Ziwen; Liu Yaoyao; Wei Dan; Kong Qingjie; Chen Xia,10.13703/j.0255-2930.20240703-k0003,0
40814716,[Research progress on the potential mechanisms and effects of the cholinergic anti-inflammatory pathway in sepsis].,Zhonghua wei zhong bing ji jiu yi xue,2025,Luo Xiaoyan; Sun Bin,10.3760/cma.j.cn121430-20241111-00922,0
40810225,Mechanism of electroacupuncture involve in lens-induced myopia guinea pigs by inhibiting wnt/β-catenin signaling pathway.,Journal of traditional Chinese medicine = Chung i tsa chih ying wen pan,2025,Ping Zhao; Xingbo H E; Xudong Han; Xinyue Chen; Zhanglong L I; Jike Song; Wenjia Xing; Jiangfeng W U; Bin Guo; Hongsheng B I,10.19852/j.cnki.jtcm.2025.04.010,1
40801996,Electroacupuncture Protects Against Post-stroke Cognitive Impairment by Promoting an IL-33/ST2 Axis-Mediated Microglia M2 Polarization.,Neurochemical research,2025,Zhang Yuhan; Ding Zhimin; Wang Yamin; Liu Hao; Gao Jing; Wang Huiling; Wu Mingli; Feng Xiaodong; Shen Xin,10.1007/s11064-025-04522-8,1
40779147,Fire needling acupuncture attenuates synovial inflammation and cartilage degeneration in knee osteoarthritis via SDF-1/CXCR4-mediated macrophage polarization.,Clinical rheumatology,2025,Wei Jiangyan; Yang Xin; Zhao Luopeng; Liu Xueyan; Ge Xiaobo; Zhang Jiarun; Zhou Jun; Zhang Chengcheng; Song Yine; Li Wenshan; Yuan Fang; Wang Yizhan; Liu Lu; Li Bin,10.1007/s10067-025-07612-8,1
42031088,Sex-specific effects of chronic electrical acustimulation and sacral nerve stimulation in a rodent model of irritable bowel syndrome.,The journal of pain,2026,Alam Md Jahangir; Wang Kaijie; Zhao Tingting; Li Fei; Chen Jiande,10.1016/j.jpain.2026.106298,0
42029783,Electroacupuncture combined with neural stem cell transplantation promotes neurogenesis and functional recovery and is associated with tsRNA expression changes in a rat model of ischemic stroke.,Journal of molecular histology,2026,Wang Sinuo; Shi Dan; Qiu Yuxi; Wang Wenju; Cao Yajun; Wu Bao; Liu Weilin; Tao Jing; Yang Minguang,10.1007/s10735-026-10805-3,1
42015639,[Moxibustion enhances the antitumor efficacy of Trametinib in breast cancer-bearing mice via MEK/ERK signaling pathway].,Zhen ci yan jiu = Acupuncture research,2026,Li Ji-Juan; Zhang Chen-Xi; Liang Xin-Yue; Ma Yu; Liu Jing-Xuan; Jia Chun-Sheng; Pan Li-Jia,10.13702/j.1000-0607.20251015,0
42015636,[Effect of moxibustion on the PINK1/Parkin pathway and mitophagy in rats with rheumatoid arthritis].,Zhen ci yan jiu = Acupuncture research,2026,Wang Jie; Hu Wen-Xuan; Wang Tian-Cheng; Liu Qian-Nan; Liu Lei; Wu Zi-Jian; Cai Rong-Lin; Peng Chuan-Yu,10.13702/j.1000-0607.20250632,0
42013642,Acupuncture inhibits ferroptosis and epithelial-mesenchymal transition to attenuate proteinuria in diabetic kidney disease.,Tissue & cell,2026,Zhang Peng; Song Amiao; Tian Yun; Shao Di,10.1016/j.tice.2026.103530,0
41987446,[Mechanism of electroacupuncture for attenuating duodenal injury in rats with functional dyspepsia via Keap1/Nrf2/GPX4 pathway-mediated ferroptosis].,Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2026,Feng Yifan; Liu Jidong; Qu Yi; Xue Yanan; Wang Jianbo; Li Yang; Wang Tianlang; Wang Xihan; Zhang Jiahao; Liang Tingting; Tian Yuelong; Han Lei,10.13703/j.0255-2930.20250624-k0004,0
41967209,Electroacupuncture alleviates acute gouty arthritis by inhibiting NLRP3 inflammasome activation via modulation of the circadian-inflammation axis.,International immunopharmacology,2026,Li Ji; Xiao Bing; Liu Shuyuan; Zhong Weixing; Wu Xinwei; Xie Lingpeng; Huang Yueping; Chen Zewei; Xu Ziwen; Lin Weikai; Li Meng; Zhang Kai; Cai Li,10.1016/j.intimp.2026.116650,0
41932403,Electroacupuncture mitigates cognitive impairment caused by anesthesia and surgery in aged rats by inhibiting the p38 MAPK signaling pathway.,Neurotoxicology and teratology,2026,Cheng Bin; He Qian; Ge Dan; Ma Shuyan; Luo Yuyu; Wang Jiao,10.1016/j.ntt.2026.107602,0
41930406,Electroacupuncture at ST36 Alleviates Visceral Hypersensitivity by Suppressing Eosinophil-Induced TRPV1 Expression on Duodenum.,Pain research & management,2026,Li Yue-Jie; Liu Lu-Ping; Yang Na-Na; Yang Jing-Wen; Liu Cun-Zhi,10.1155/prm/5547436,1
41921865,Beneficial effects of electro-acupuncture treatment in photothrombotic ischemia model rats by remodeling neurovascular unit.,Brain research bulletin,2026,Li Zuanfang; Xiao Yiping; Zhou Shengyue; Lam Man; Ding Yanyi; Lin Ruhui; Yang Minguang; Liang Shengxiang; Tao Jing,10.1016/j.brainresbull.2026.111858,0
41900292,Molecular Epidemiology of Toxigenic Clostridioides difficile Isolated from Bulgarian Patients and the Prevalence of Hypervirulent ST1 Clone.,Microorganisms,2026,Markovska Rumyana; Dimitrov Georgi; Niyazi Denis; Stoeva Temenuga; Mihova Kalina; Boyanova Lyudmila,10.3390/microorganisms14030532,1
41884133,From data mining to experimental validation: ST36 and CV12 as core acupoint combination for acupuncture in functional dyspepsia.,Frontiers in medicine,2026,Jia Jialin; Zhong Zhen; Li Tie; He Min; Sun Mengmeng; He Jing; Wang Xingbang; Nie Ru; Cao Jiazhen; Dong Guojuan,10.3389/fmed.2026.1728742,1
41839600,[Effects of electroacupuncture with different waveforms on NLRP3 inflammasome and pyroptosis in the cerebral cortex of rats with cerebral ischemia-reperfusion injury].,Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2026,Yu Yanyan; Cao Xiaobin; Dong Caiyun; Hou Xinxin; Zhang Tian; Zhang Xinyan; Ran Rui; Jiang Jie,10.13703/j.0255-2930.20241207-k0004,0
41839582,"[Effect of different frequencies electroacupuncture at ""Zusanli""(ST36) on visceral sensitivity and adrenocorticotropin releasing factor expression in IBS mice].",Zhen ci yan jiu = Acupuncture research,2026,Xiang Rong-Lan; Liang Fang-Yuan; Liu Su-Zhen; Xie Meng-Ting; Wu Fan; Zhang Shan; Li Jia,10.13702/j.1000-0607.20250106,0
41826216,Acupuncture alleviates inflammatory pain by regulating microglial polarization through α7nAchR-mediated autophagy.,Journal of integrative medicine,2026,Dong Guo-Qi; Gao Hui; Sun Yi-Jun; Yang Qiu-Hong; Yao Yong; Yang Hua-Yuan,10.1016/j.joim.2026.01.006,0
41789011,Effectiveness of warm acupuncture and moxibustion in the treatment of osteoarthritis: a retrospective study on clinical and molecular outcomes.,Frontiers in medicine,2026,Zhou Jie; Li Kun; Yang Yun; Lu Liangyu,10.3389/fmed.2026.1730151,1
41775323,Electroacupuncture relieves joint pain by weakening the enhanced neuronal CXCR2-TRPA1 signaling in peripheral sensory neurons of a mouse model of acute gouty arthritis.,Journal of advanced research,2026,Yin Chengyu; Li Peiyi; Chen Yufeng; Xu Jingyang; Chen Lerong; Nie Huimin; Pan Yushuang; Liu Boyu; Tai Yan; He Xiaofen; Tian Guihua; Fang Jianqiao; Liu Boyi,10.1016/j.jare.2026.02.060,0
41741989,"[Effect of moxibustion at ""Zusanli"" (ST36) on amino acid metabolism of knee cartilage in KOA rats].",Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2026,Liu Lei; Wei Xia; Gao Zizhan; Duan Wenxiu; Yu Qing; Wang Jie; Cai Ronglin; Wu Zijian,10.13703/j.0255-2930.20250805-k0004,0
41735067,[Effect of warming needle moxibustion on mitochondrial autophagy in rats with chronic fatigue syndrome based on AMPK/ULK1 signaling pathway].,Zhen ci yan jiu = Acupuncture research,2026,Yuan Yi-Na; Liu Di; Liu Jun-Wei; Li Hua-Yuan; Li Long; Wu Yong-Li,10.13702/j.1000-0607.20250074,0
41735066,[Effect of Zhuang-medicine medicated thread moxibustion on apoptosis-related protein expression in gastric smooth muscle tissue of diabetic gastroparesis rats based on ATF6/CHOP signaling pathway].,Zhen ci yan jiu = Acupuncture research,2026,Wu Yu; Fan Yu-Shan; Wang Zi-Bin; Xu Hui; Zhang Fang-Zhi; Miao Fu-Rui; He Yu-Jun; Mai Wei,10.13702/j.1000-0607.20250061,0
41735062,"[Electro-acupuncture at ""Zusanli"" (ST36) alleviates anxiety and pain in mice with chronic inflammatory pain-anxiety comorbidity].",Zhen ci yan jiu = Acupuncture research,2026,Ye Ru; Guo Zi; Guan Lu; Ren Jun-Hui; Xu Ya-Shuang; Zhong Li-Yan; Fang Jun-Fan; Fang Jian-Qiao; DU Jun-Ying,10.13702/j.1000-0607.20241342,0
41710699,Electroacupuncture and Moxibustion Regulate Aerobic Glycolysis and Alleviate Tumor Progression in Mice with Hepatocellular Carcinoma.,Journal of hepatocellular carcinoma,2026,Zhong Rui; Wu Huangan; Zhu Lu; Zhang Xiaowen; Chen Yanxia; Qi Qin; Li Guona; Wang Zhaoqin; Huang Yan; Deng Zhihui; Shi Yuzhen; Li Jing; Wu Luyi,10.2147/JHC.S577324,1
41696103,Electroacupuncture protects gastric Cajal cells by reducing macrophage pyroptosis in diabetic gastroparesis.,World journal of diabetes,2026,Fan Ming-Wei; Tian Jin-Lan; Zhang Shu-Hui; Zhao Zi-Jian; Liu Xin-Ru; Liu Cheng-Xia; Chen Yan,10.4239/wjd.v17.i2.114252,1
41656233,Effects of electroacupuncture at Zusanli on pain-perception-related brain nuclei in KOA mice: a study on cortical and subcortical c-fos expression.,Behavioral and brain functions : BBF,2026,Chen Aiwen; Zhao Tiantian; Gao Xiaofei; Liang Huazheng; Xiong Lize; Shen Weidong,10.1186/s12993-026-00322-4,1
41571311,Electroacupuncture Attenuates Neuroinflammation and Postoperative Cognitive Dysfunction in Aged Rats by Suppressing the cGAS-STING Pathway.,Experimental neurobiology,2026,Ma Baobao; Fan Shiwen; Deng Jiaojiao; Wei Kaihua; Li Yan; Yin Jiangwen; Xie Liping,10.5607/en25042,1
41566733,[Effects of electroacupuncture on autophagy of the synovial tissue in the knee joint of rats with knee osteoarthritis by regulating PI3K/Akt/mTOR pathway].,Zhen ci yan jiu = Acupuncture research,2026,Zhou Xin-Hua; Yang Qi-Qi; Li Wei-Ran; Wang Ke-Po; Qiu Shuai-Hui; Li Chun-Ning; Li Fei,10.13702/j.1000-0607.20241225,0
41552340,Acupuncture alleviates renal edema through upregulation of renal aquaporin expression.,American journal of translational research,2025,Zhu Yi; Hu Ping; Xu Youhua; Wang Niansong,10.62347/MVCU9398,1
41530867,Electroacupuncture to point Baihui confers anxiolytic effects by promoting oxytocin release from PVN in Mice.,Chinese medicine,2026,Gong Hengxin; Feng Ban; Cheng Ke; Cao Runsong; Zhao Ruifan; Zhao Zaihua; Zhang Ying-Ying; Song Dake; Wang Min; Li Xu-Bo; Wu Yu-Mei; Liu Shuibing; Zhang Kun,10.1186/s13020-025-01307-7,1
41482875,Electroacupuncture at Zusanli (ST36) alleviates paclitaxel-induced neuropathic pain in rats via regulating TLR4 signaling pathway in the spinal cord.,Molecular pain,2026,Wang Man-Ni; Zhou Yuan-Xi; Zhao Yu-Xue; Tan Jing-Wei; Sang Xiao,10.1177/17448069251413879,1
41454349,Electroacupuncture alleviates blood-brain barrier disruption and neuroinflammation via astrocytic MC4R in a mouse model of multiple sclerosis.,Journal of neuroinflammation,2025,Wang Yanping; Ma Xiaoru; Qiao Zhixin; Zhang Xiyu; Ji Jiayu; Zhang Sifan; Zhuang Wei; Wu Junfeng; Li Anqi; Wang Chao; Xiu Xin; Wang Jing; Meng Yanting; Huang Wei; Lang Xiujuan; Liu Xijun; Sun Bo; Li Hulun; Liu Yumei,10.1186/s12974-025-03667-1,1
41446485,Moxibustion Regulates Amino Acid Metabolism Pathways to Improve Cartilage Damage in Knee Osteoarthritis Model Rats.,Cureus,2025,Lei Liu; Xia Wei; Zi Zhan Gao; Wen Xiu Duan; Qing Yu; Jie Wang; Rong Lin Cai; Zi Jian Wu,10.7759/cureus.97527,1
41443915,[Electroacupuncture ameliorates skeletal muscle insulin resistance in diabetic rats via PPAR-γ/NF-κB signaling pathway].,Zhen ci yan jiu = Acupuncture research,2025,Ye Yang-Yang; Liu Xiao-Xiao; Yi Wei; Sun Jian; Zhang Hai-Hua; Li Zhi-Xing,10.13702/j.1000-0607.20241170,0
41443914,[Effect of electroacupuncture on insulin signaling in the substantia nigra of the midbrain in mice with Parkinson's disease].,Zhen ci yan jiu = Acupuncture research,2025,Hu Meng-Ni; Ma Jun; Wei Jia-Yong; Wang Yao; Li Ya-Nan; Zhu Shu-Xiu,10.13702/j.1000-0607.20241069,0
41438510,Moxibustion combined with chemotherapy inhibits gastric cancer growth by modulating the immunosuppressive microenvironment involving the Treg/IL-10/TGF-β1 axis.,Frontiers in pharmacology,2025,Wu Yong; Ma Li; Mao Mengying; Leng Yuling; Zhou Xianyang; Xu Heng; Ding Yanqi; Hao Wanrong; Dong Wanhui; Zeng Yonglei,10.3389/fphar.2025.1688182,1
41429546,[Genomic characteristics and drug resistance features of Group A Streptococcus in children from a district in Beijing City from 2012 to 2024].,Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine],2025,Ji L L; Zhao X J; Yu J Y; Mao Y M; Dong Z Z; Wang Y J; Wang Y C; Zhao J C,10.3760/cma.j.cn112150-20250922-00912,0
41413920,Effects of Electroacupuncture at ST36 on Visceral Pain and Inflammatory Markers in IBS Rats.,Neurogastroenterology and motility,2025,Hao Ya-Bo; Liu Yan-Lin; Wang Xiao-Mei; Cheng Kai; Tu Qing-Yu; Dai Fei; Yang Xi-Bing,10.1111/nmo.70195,0
41397725,[Effect of acupuncture on neuronal function in the thalamic reticular nucleus of insomnia rats based on α7-nAChR].,Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2025,Shu Zhijun; Xu Yipeng; Zhang Quanyi; Cai Dingjun; Zhao Zhengyu,10.13703/j.0255-2930.20240620-0002,0
41394897,Muscarinic Receptor-Mediated Electroacupuncture Modulation of Reactive Enteric Glial Cells Ameliorates Postoperative Ileus.,Journal of inflammation research,2025,He Junchen; Huang Rong; Ouyang Jianjie; Zhao Gaofeng; Zhong Min,10.2147/JIR.S539407,1
41367129,Electroacupuncture Prevents Against AD-Like Phenotypes in APP/PS1 Mice: Investigation of the Mechanisms From Cerebral Microangiopathy.,CNS neuroscience & therapeutics,2025,Yang Chen; Li Baobao; Yang Shaojie; Wang Xuncui; Zhu Guoqi; Wang Jingji,10.1002/cns.70696,1
41362754,Synergistic Effect of Acupuncture and Traditional Chinese Medicine on Cerebral Infarction in Rats: Roles of Short-Chain Fatty Acids and Interleukin-17.,International journal of general medicine,2025,Kang Zhen; Lin Peiyi; Chen Zhuangzhi; Ye Haimin; Fang Linglang; Zhang Peng,10.2147/IJGM.S566274,1
41334362,Mechanotransduction Pathways in Massage Therapy: CB1/Piezo2 Receptor Crosstalk Modulates Myocellular Anti-Inflammatory Responses.,Journal of pain research,2025,Liu Qian; He Wen; Li Man; Li Zeyun; Wu Cai,10.2147/JPR.S548026,1
41277766,β-Endorphin Mediates Electroacupuncture-Induced Remyelination via Neural Stem Cell Lineage Modulation in Experimental Autoimmune Encephalomyelitis.,CNS neuroscience & therapeutics,2025,Wang Yanping; Ma Xiaoru; Qiao Zhixin; Zhuang Wei; Zhang Xiyu; Luo Jingyu; Wu Junfeng; Li Anqi; Wang Chao; Ji Jiayu; Xiu Xin; Wang Jing; Meng Yanting; Huang Wei; Zhang Sifan; Lang Xiujuan; Liu Xijun; Sun Bo; Li Hulun; Liu Yumei,10.1111/cns.70658,1
41261026,[Study on the innate immune regulatory mechanism of transcutaneous electrical acupoint stimulation in sleep-deprived rats based on TLR4/MyD88/NF-κB signaling pathway].,Zhen ci yan jiu = Acupuncture research,2025,Zhang Yuan; Xue Ying; Wang Ding; Yang Dan-Chen; Zhao Bai-Xiao,10.13702/j.1000-0607.20250311,0
41236071,Electroacupuncture improves motor function after ischemic stroke via regulating mitochondrial dynamics.,Brain research bulletin,2025,Li Zuanfang; Ji Xinru; Wang Xiuxiu; Wang Jiawei; Lin Ruhui; Ma Xiaohan; Zhang Qingqing; Liang Shengxiang,10.1016/j.brainresbull.2025.111599,0
41233833,Electroacupuncture alleviates cognitive impairments in APP/PS1 mice via gastric vagal afferent-mediated activation of the nucleus tractus solitarius‒locus coeruleus noradrenergic circuit.,Chinese medicine,2025,Yu Chaochao; Li Man; Shen Feng; Gao Shan; Wang Jia; He Chuan; Wang Li; Wu Yongchao; Du Yanjun,10.1186/s13020-025-01230-x,1
41211649,Electroacupuncture Alleviates Brain Injury Through Vagus Nerve Activation and Gut Microbiota in a Rat Model of Ischemic Stroke.,Journal of the American Heart Association,2026,Zhao Qian-Kun; Ning Yue-Xin; Xu Tian-Ce; Zhao Zi-Ai; Pei Yi-Feng; Niu Jing-Yuan; Li Xian-Dong; Chen Hui-Sheng,10.1161/JAHA.125.045929,1
41189656,Low-frequency electroacupuncture attenuates methamphetamine-induced depressive-like behaviors and cognitive impairment via modulating neuroinflammation.,Frontiers in neurology,2025,Zhang Jingyi; Hui Rongji; Xu Jiabao; Zhang Ludi; Xie Bing; Ma Chunling; Li Yi; Zou Yueli; Wen Di; Yu Xiujun,10.3389/fneur.2025.1652065,1
41116986,[Electroacupuncture improves NLRP3-mediated inflammation and gastric motility in diabetic gastroparesis rats by activating AMPK and regulating mitochondrial homeostasis].,Zhen ci yan jiu = Acupuncture research,2025,Huang Hao; Peng Yan; Xiao Le; Wang Jing; Xie Zi-Wei; Xin Yu-Hong; Wei Xing,10.13702/j.1000-0607.20240614,0
41116985,[Effects of heat-reinforcing acupuncture on Drp1/Mff pathway activity and mitochondrial quality in rabbits with cold-dampness rheumatoid arthritis].,Zhen ci yan jiu = Acupuncture research,2025,Jing Wei-Yao; Xu Cong-Hui; Liu Cui; Liu Li-Mei; Yuan Bo; Zhang Xing-Hua; Zhang Feng-Fan; Chen Ping; DU Xiao-Zheng,10.13702/j.1000-0607.20240689,0
41100515,Electroacupuncture alleviates pain-like behaviors through modulating DNMT3a/MOR signaling pathway in CCI rats.,PloS one,2025,Wang Feng; Zhou Chengcheng; Xie Chuangbo; Wang Haoyuan; Li Xiangyu; Zhao Gaofeng,10.1371/journal.pone.0334695,1
41074522,[Effects of acupuncture on podocyte autophagy and the LncRNA SOX2OT/mTORC1/ULK1 pathway in rats with diabetic kidney disease].,Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2025,Wang Xu; Zhang Yue; Li Hongwei; Liu Handong; Li Jie; Fan Ying; Zhang Zhilong,10.13703/j.0255-2930.20240827-k0004,0
